116,116,106,107,100,87,91,98,87,87,95,95,89,104,128,126,125,126,125,130,129,136,137,136,137,136,137,136,136,136,136,137,135,135,136,136,136,136,134,135,135,135,135,134,133,133,134,135,135,136,136,136,134,135,134,134,134,133,132,133,131,133,133,135,136,136,166,86,71,43,140,180,230,176,58,25,81,77,51,55,58,59,60,59,70,61,69,85,87,84,68,72,122,131,135,156,165,169,172,176,176,178,179,170,166,168,170,168,156,159,160,133,100,105,123,143,148,150,147,177,185,207,210,208,207,206,204,203,200,193,188,183,173,169,162,159,151,125,124,132,136,141,149,145,137,138,139,143,129,125,131,140,142,143
112,116,112,110,100,87,91,99,89,87,95,97,93,106,129,126,126,126,128,131,130,136,137,136,137,137,139,138,136,138,136,136,135,135,136,136,136,136,136,136,137,136,135,135,133,135,135,136,137,138,137,137,137,136,135,135,135,135,135,135,134,136,136,136,138,139,149,93,125,35,139,165,223,209,83,24,69,85,52,55,56,60,60,61,80,72,80,89,95,94,86,70,67,80,69,82,109,118,135,150,155,153,163,154,155,157,155,160,144,152,161,157,150,148,149,151,154,150,164,187,188,200,211,207,207,206,204,203,199,193,188,182,173,170,162,158,150,123,126,132,139,146,148,146,136,138,138,133,120,132,133,138,141,142
118,116,107,112,98,91,89,99,90,87,92,96,100,107,133,128,126,128,129,131,133,136,137,139,137,138,138,139,138,137,137,136,135,136,135,136,135,136,136,136,138,138,136,136,136,136,137,138,138,139,139,138,137,137,136,136,135,135,136,135,137,135,137,138,137,142,155,124,129,32,134,131,192,224,118,24,59,92,46,55,58,59,61,65,92,74,80,94,103,104,98,92,75,60,63,68,77,91,128,151,155,146,151,148,143,141,136,140,134,136,154,157,158,157,154,157,160,157,178,187,191,200,207,207,207,206,204,202,198,194,189,181,174,171,161,159,149,122,127,134,139,150,146,147,136,139,140,130,126,136,134,137,142,141
119,116,105,111,98,93,89,100,90,87,85,91,100,106,138,132,132,130,132,132,137,136,137,138,139,139,139,138,138,137,137,137,136,136,135,136,136,136,138,138,138,138,138,137,136,137,140,140,140,139,139,139,138,138,137,137,138,138,136,138,139,137,137,139,138,148,169,144,115,42,88,102,167,223,169,36,47,97,47,57,61,59,60,88,111,85,87,104,104,104,101,99,92,75,67,85,102,114,145,154,155,152,145,130,138,129,122,116,137,119,129,147,159,159,154,160,159,163,174,180,186,198,204,207,206,204,202,201,198,194,189,181,172,167,162,158,149,123,126,133,140,149,145,144,137,140,141,125,127,132,138,137,142,144
112,117,104,113,97,90,88,97,90,86,84,95,100,109,142,139,138,135,137,135,137,139,138,138,140,138,141,140,140,135,137,136,138,136,138,138,138,137,139,142,139,142,141,137,139,139,141,143,141,141,141,138,139,140,140,138,142,145,140,142,142,139,139,141,139,157,190,103,51,28,75,145,138,217,212,69,32,84,52,53,59,66,89,121,123,100,104,106,106,109,107,106,111,101,98,114,133,149,151,152,155,152,142,113,128,140,121,98,126,123,107,148,154,153,156,161,162,167,178,184,186,190,204,206,205,204,203,201,197,193,188,180,173,166,161,158,147,120,125,133,140,145,147,143,138,142,132,121,123,131,137,139,145,145
117,119,106,114,96,91,91,94,93,91,89,98,97,109,142,144,138,137,142,136,138,141,138,140,139,140,142,140,140,139,138,138,137,138,140,138,140,139,140,142,144,143,144,138,141,139,145,145,141,143,145,141,140,142,143,140,150,160,155,153,150,144,142,141,139,160,166,68,50,23,35,117,136,196,233,138,88,78,56,56,58,76,135,148,124,114,109,113,117,118,120,125,130,137,130,138,149,157,155,151,154,145,130,126,109,129,122,96,107,115,103,151,143,142,154,160,165,170,176,180,182,186,192,205,204,202,201,201,196,192,187,180,174,166,162,159,147,123,124,137,139,144,146,144,140,140,123,128,127,138,137,137,139,142
120,111,106,107,96,96,95,100,95,95,83,85,97,111,143,142,143,140,140,140,139,140,142,142,140,141,142,141,139,138,140,139,139,139,140,140,142,140,144,146,154,154,153,142,143,144,150,151,150,151,150,152,152,151,152,151,164,172,169,168,162,153,147,144,141,160,171,87,68,26,34,80,107,174,243,201,122,95,62,65,78,96,134,141,129,115,102,105,110,119,125,135,148,151,153,152,156,158,156,148,150,127,114,125,117,98,123,104,83,103,102,146,136,129,145,157,163,169,174,183,188,192,195,203,205,203,201,198,195,192,186,178,175,165,161,160,147,124,126,138,140,141,146,142,139,136,134,133,130,138,137,135,138,142
117,107,108,109,100,97,90,96,92,93,83,75,95,109,144,141,143,142,139,140,142,142,141,141,144,141,141,142,141,140,140,139,140,140,140,142,144,145,146,163,180,185,172,153,152,156,167,171,170,172,170,175,176,171,167,167,173,172,170,170,164,159,153,149,145,164,171,94,62,24,40,99,128,159,214,217,118,112,67,77,112,144,146,135,124,108,108,120,133,139,145,144,146,153,157,156,156,157,153,143,142,111,92,113,126,98,103,95,70,88,103,123,126,106,134,149,160,167,175,184,191,197,203,205,204,202,201,199,195,191,186,178,176,165,161,159,144,122,125,140,142,143,145,143,140,135,137,131,132,138,138,136,140,142
111,110,111,109,101,98,88,102,93,94,89,92,98,107,144,143,142,143,138,140,144,142,143,143,143,142,142,143,141,141,140,138,140,142,141,143,152,170,175,189,197,197,183,173,172,174,178,177,175,178,176,183,184,185,175,165,173,172,170,165,163,161,155,151,150,181,160,93,56,20,54,141,135,144,191,219,148,112,85,107,139,153,148,133,118,106,103,117,135,140,136,137,144,151,156,155,153,150,142,137,133,104,72,100,115,103,98,82,70,74,94,95,101,96,116,144,152,161,170,185,198,203,204,204,203,201,200,198,195,191,185,178,176,166,161,159,145,124,126,138,140,142,146,144,141,134,136,134,132,139,138,138,140,139
113,113,108,105,101,101,86,104,98,94,90,88,95,105,143,145,144,141,140,143,143,142,143,144,143,143,142,143,142,141,140,139,142,148,147,160,181,198,200,199,195,196,189,183,183,181,178,174,184,190,179,183,189,187,168,168,167,168,171,169,164,162,157,157,149,192,148,92,48,19,65,138,123,138,177,218,183,126,122,137,152,154,149,137,117,85,52,85,121,137,139,140,143,149,150,151,147,137,125,122,121,107,65,73,100,89,90,83,70,72,85,71,78,82,104,125,132,148,162,174,192,202,203,203,202,199,198,197,194,190,184,176,175,167,161,159,143,121,126,136,136,141,145,143,138,134,134,134,134,138,138,138,139,135
114,114,103,108,95,100,83,100,97,94,81,87,90,99,140,143,146,142,142,143,144,142,141,144,144,143,144,143,142,140,141,144,150,163,179,191,201,202,201,200,196,195,192,190,189,188,182,179,187,190,183,183,188,176,164,170,172,170,176,173,166,162,161,159,155,207,131,94,42,18,100,143,138,131,153,209,202,145,142,147,154,155,149,140,120,94,95,128,149,150,150,150,149,145,138,131,128,119,115,107,106,105,73,58,87,76,81,78,69,74,78,61,63,71,93,104,114,137,152,164,179,199,203,203,202,199,197,196,193,190,184,176,173,166,161,159,142,120,125,131,128,143,144,142,135,135,136,136,135,139,136,136,134,132
116,110,106,113,90,99,88,104,98,98,81,86,98,99,141,146,145,144,144,143,145,144,143,143,143,143,144,143,141,141,143,158,177,196,206,205,203,203,203,203,199,197,197,195,192,190,184,180,179,179,179,179,177,163,160,158,171,180,177,167,165,161,160,159,143,135,99,104,79,44,106,155,151,141,147,196,215,164,146,151,156,155,149,138,115,119,145,154,155,159,157,150,143,132,120,107,104,103,108,106,99,94,80,65,73,68,74,78,72,75,72,61,62,68,68,64,76,89,99,122,151,182,202,203,200,198,196,195,192,189,183,176,173,166,161,158,142,121,126,130,130,143,140,138,133,136,134,134,135,138,135,133,129,128
118,110,103,107,96,98,91,101,96,95,89,92,102,96,138,147,145,145,144,143,144,144,143,144,144,142,143,144,144,150,166,202,209,209,207,207,210,206,206,207,198,193,193,189,191,193,189,183,182,181,183,179,168,162,159,160,160,177,174,170,165,162,165,143,110,98,91,93,108,89,110,158,152,152,146,175,229,186,148,152,155,154,145,131,129,142,153,157,158,158,154,146,133,114,93,82,79,84,81,76,76,79,72,61,69,72,72,75,69,72,69,66,55,38,38,41,60,86,93,103,133,163,197,201,199,197,196,195,192,188,182,176,171,166,161,158,141,120,127,129,133,142,142,137,131,136,129,132,136,134,136,129,131,126
122,115,103,108,100,95,89,102,95,91,89,88,102,95,137,144,146,144,145,143,144,145,144,143,143,142,144,147,158,175,203,215,213,211,207,206,208,212,210,203,196,189,190,195,196,194,195,187,182,183,184,186,178,165,160,158,163,168,168,170,169,166,165,136,112,98,83,124,149,101,98,149,155,156,150,155,229,200,155,149,150,147,138,138,143,151,157,159,157,154,151,138,121,100,86,85,74,76,59,31,26,31,35,54,75,80,79,78,70,71,72,66,28,28,38,50,97,114,104,109,135,163,196,201,198,197,196,194,191,188,181,175,168,163,160,158,139,120,128,123,133,140,142,136,131,134,130,131,135,136,135,127,128,120
113,112,107,112,99,93,92,97,97,91,90,87,101,93,137,145,146,144,143,144,145,144,144,142,143,143,148,158,190,211,211,216,218,213,210,213,215,214,206,201,200,189,191,196,190,189,190,183,176,182,174,168,171,169,165,167,166,161,162,163,165,166,165,147,114,95,89,138,85,122,125,142,155,156,153,148,225,213,173,149,149,143,140,144,149,154,158,156,155,152,144,128,111,96,86,83,73,71,75,57,26,23,23,42,73,89,88,88,81,77,80,75,23,28,52,86,102,97,93,101,136,163,194,200,198,197,196,194,191,188,181,175,167,162,159,157,135,119,125,121,132,139,140,135,132,131,132,131,133,134,130,126,129,125
118,109,103,113,99,92,92,98,95,91,92,88,99,93,137,144,147,142,143,144,145,143,144,143,144,152,172,199,213,211,213,220,221,221,216,219,218,212,207,204,195,191,191,187,191,190,180,176,182,189,186,171,168,168,165,164,169,163,162,164,158,160,166,131,105,87,96,110,99,97,91,153,158,156,155,152,216,221,196,158,153,142,142,147,151,154,156,153,153,146,137,126,111,96,92,84,77,73,74,71,58,37,39,50,58,87,107,99,82,76,75,103,69,75,87,90,87,88,91,108,136,160,192,200,198,196,196,194,191,187,181,174,167,162,159,157,132,121,124,117,134,139,138,134,131,130,127,130,133,133,125,125,129,131
120,112,107,107,100,93,91,99,93,89,90,85,97,92,135,145,145,143,142,144,143,145,143,145,165,193,212,217,212,212,221,223,224,219,212,219,216,214,213,208,200,198,195,196,193,194,192,197,196,193,190,185,185,185,182,170,162,164,164,161,155,158,161,122,106,101,98,91,90,87,103,149,158,161,160,156,203,230,194,183,157,141,142,146,150,154,154,152,147,140,135,128,117,104,99,96,90,86,79,72,71,69,65,66,54,77,106,97,90,86,82,103,98,74,74,78,83,87,91,105,134,157,187,201,198,197,196,194,190,187,181,175,167,162,160,156,132,121,123,121,133,135,134,132,132,132,128,130,132,131,121,126,128,131
118,111,110,101,98,90,89,97,91,87,90,83,95,89,130,146,145,143,143,143,142,144,150,173,203,216,219,218,210,214,221,222,222,217,210,214,216,217,214,210,209,206,207,207,201,200,206,207,201,192,188,184,181,178,180,183,169,164,162,162,160,160,161,131,105,92,101,86,81,91,104,148,159,167,167,156,185,236,200,205,164,141,139,144,149,151,150,144,140,142,136,127,114,106,94,93,94,86,79,74,70,67,61,58,52,65,88,92,95,102,94,94,101,84,79,82,88,91,91,105,134,161,189,203,198,195,196,193,190,186,181,175,166,162,159,156,129,121,123,119,128,134,134,133,132,131,129,127,130,124,120,126,128,129
108,113,110,103,97,92,87,97,89,89,89,82,92,86,128,144,144,142,144,141,144,155,184,209,220,220,220,218,214,220,221,218,216,213,210,212,214,215,209,210,212,211,209,209,207,203,207,208,203,197,191,186,182,172,182,184,177,169,156,156,163,162,155,118,108,103,110,86,89,82,95,157,167,170,169,160,168,226,206,210,178,146,143,143,145,148,149,143,139,142,136,127,117,110,98,87,85,92,89,78,75,72,64,58,60,70,72,85,87,97,92,97,102,92,93,89,98,112,108,110,139,167,193,205,199,195,196,194,191,186,180,174,166,162,158,155,128,121,119,120,126,135,126,130,130,127,124,123,127,119,118,121,127,128
100,116,112,106,97,91,87,95,91,89,87,82,88,85,125,145,143,144,141,144,159,193,211,218,223,220,223,213,219,224,222,215,209,206,205,205,209,208,203,209,214,209,206,211,205,201,206,205,205,199,193,189,185,190,196,194,189,182,173,164,160,163,155,120,104,106,110,103,91,87,99,161,171,168,166,163,161,213,212,204,171,151,152,147,142,146,148,146,140,138,138,133,121,117,110,104,103,93,81,82,80,78,73,65,77,83,69,71,81,76,61,68,90,88,94,91,96,117,134,138,147,168,198,210,204,197,195,193,191,186,179,173,166,161,158,154,127,118,118,122,128,129,124,125,125,124,121,124,124,118,121,122,125,127
106,117,112,105,98,92,90,92,88,85,82,80,88,84,123,145,144,141,144,169,200,214,219,223,220,216,220,215,221,220,218,210,201,200,200,199,201,207,209,213,214,204,208,205,197,201,205,204,206,200,192,186,184,186,187,191,192,195,191,177,162,163,146,116,113,107,102,97,89,83,103,158,169,164,167,165,160,200,222,196,139,139,156,147,143,143,146,146,140,133,135,137,122,116,108,99,95,92,94,91,92,89,70,71,94,89,69,55,44,36,41,33,47,90,102,99,90,114,141,144,145,172,198,209,209,200,194,193,190,185,179,172,165,161,158,154,126,116,117,119,125,121,123,123,122,127,124,128,125,119,121,120,124,126
111,119,113,103,95,93,88,89,81,84,84,80,83,77,116,141,144,156,188,209,216,221,225,222,219,218,225,215,213,212,214,210,205,201,212,209,204,210,210,210,205,203,204,201,203,201,202,202,204,200,193,187,180,180,186,190,192,195,196,191,181,173,149,123,112,104,106,78,91,95,111,162,170,163,167,164,159,195,231,197,183,146,151,155,150,142,143,146,146,138,132,132,127,112,111,109,104,102,101,108,107,93,77,83,97,90,83,64,47,37,36,41,78,99,108,112,116,140,147,142,154,183,197,205,209,200,193,193,190,184,178,172,166,161,158,154,128,114,115,116,125,113,124,123,121,127,129,126,121,119,119,117,123,127
119,119,111,104,93,89,84,85,85,82,82,81,82,68,109,139,155,190,214,217,219,224,223,226,219,219,224,217,208,206,212,214,209,209,219,217,208,199,197,193,186,194,198,204,201,195,197,202,203,204,199,192,188,189,190,193,194,194,194,194,194,190,159,124,100,94,105,102,98,101,120,169,169,167,168,162,161,194,226,202,192,167,145,157,154,150,141,143,145,144,139,135,127,120,112,110,108,103,103,102,98,80,75,92,97,94,89,85,83,58,30,72,104,100,115,114,134,155,156,153,169,184,190,199,208,206,196,193,189,184,178,171,167,162,158,154,126,111,110,115,124,102,124,121,119,120,127,120,119,120,121,118,120,125
123,122,113,103,93,87,83,86,81,76,75,84,108,139,153,159,189,208,212,217,224,225,224,218,214,225,220,218,212,211,216,215,207,210,215,218,214,195,188,190,188,194,197,199,193,188,194,200,203,201,196,192,190,189,190,193,194,194,194,192,191,190,148,114,105,86,105,121,100,101,127,176,173,173,172,166,163,201,242,226,215,210,184,161,155,152,143,139,142,144,142,143,140,127,110,90,100,114,120,112,108,108,112,112,97,81,94,96,96,79,49,87,90,96,129,130,133,153,159,157,166,174,188,196,206,201,195,190,188,185,176,162,164,160,156,152,127,112,109,117,121,102,123,120,118,119,122,119,115,115,119,118,117,124
120,118,113,103,90,77,85,86,80,77,83,137,172,191,176,170,191,207,214,222,223,223,223,212,218,224,217,215,217,215,215,212,213,211,210,215,216,211,199,202,209,209,206,205,203,196,194,191,188,187,189,190,191,191,191,193,195,195,194,191,187,187,147,116,104,108,110,101,105,106,130,178,175,175,174,171,163,193,245,228,218,224,188,173,158,153,145,140,140,142,143,145,147,144,137,118,97,120,126,113,111,120,114,109,111,106,100,85,72,63,57,71,79,95,129,142,140,150,153,158,161,158,176,181,182,174,177,179,176,174,172,165,166,161,158,151,125,114,109,117,117,112,121,119,116,119,118,114,111,115,112,110,114,122
117,117,110,100,88,77,87,86,82,88,109,180,182,168,172,171,176,193,210,216,218,222,217,214,225,218,218,218,218,213,213,216,218,212,209,212,213,210,206,202,200,203,206,207,205,203,199,194,190,192,197,198,196,191,188,191,191,193,193,191,189,190,143,111,108,110,101,103,108,106,133,175,174,173,169,172,169,190,245,229,218,225,187,177,160,155,150,145,140,139,141,145,146,145,147,147,130,112,116,118,130,136,135,119,108,110,98,80,65,65,60,68,78,97,128,138,143,147,149,161,171,164,164,161,162,159,160,168,161,163,167,158,153,163,165,158,125,114,110,120,117,115,118,120,118,117,114,110,110,115,107,102,108,116
117,117,109,98,79,81,86,91,128,176,156,183,188,162,151,186,175,167,182,200,221,212,211,218,223,222,220,218,213,209,212,212,218,217,211,211,213,211,211,208,206,205,205,208,209,207,204,201,200,200,199,197,195,195,189,185,184,184,184,184,185,188,143,116,118,108,99,94,93,107,140,174,172,174,172,174,174,183,235,233,218,228,200,181,162,158,154,150,145,139,137,143,146,145,145,142,140,128,133,129,133,125,115,114,121,107,86,75,81,91,96,104,103,107,137,142,138,141,151,162,161,156,154,165,168,148,131,138,149,153,148,149,153,150,152,161,155,128,115,121,107,116,113,116,114,112,108,107,111,109,100,106,105,114
112,112,105,100,76,82,88,103,171,198,192,169,172,185,178,186,164,139,142,183,209,198,211,219,222,220,217,216,207,190,201,207,208,214,212,208,211,211,211,210,209,207,206,202,202,203,202,201,200,199,196,193,189,186,188,184,179,177,178,176,174,178,141,117,111,100,96,101,102,101,142,177,173,175,177,177,176,182,231,225,236,233,206,183,168,158,156,154,149,143,135,139,144,141,140,140,145,148,139,112,105,100,101,102,99,94,89,102,118,127,134,140,148,148,141,141,136,149,152,158,152,160,159,175,171,161,135,129,128,136,122,145,155,147,137,140,162,161,142,124,105,114,110,111,110,108,100,104,112,109,96,90,84,114
112,111,101,99,79,84,94,139,198,187,186,166,185,190,182,172,133,123,112,118,157,202,211,208,215,207,207,213,205,193,200,195,200,207,206,199,209,209,207,207,208,207,207,203,196,196,197,195,195,196,196,191,185,181,179,178,178,175,174,170,166,168,143,120,110,97,105,98,90,98,128,175,173,173,174,175,175,179,230,222,243,237,227,184,180,159,160,158,153,148,141,139,141,144,145,147,147,144,142,116,88,91,98,94,94,98,122,142,146,147,149,152,161,163,141,138,141,150,155,155,159,166,151,152,144,142,134,151,131,122,119,133,149,155,135,132,147,153,159,139,115,111,103,102,102,104,96,103,114,112,103,100,102,111
104,113,97,90,89,85,87,138,199,198,197,190,207,160,177,173,138,144,127,94,138,179,207,193,209,207,203,211,207,203,200,189,193,200,202,198,202,208,199,192,202,201,195,198,198,197,197,197,197,195,193,190,190,178,175,170,169,168,168,167,164,163,141,118,101,101,97,97,102,96,131,173,172,173,173,171,172,174,224,227,244,247,221,190,189,164,161,159,155,152,148,139,136,136,141,142,141,142,143,138,125,114,107,101,99,120,145,149,148,153,149,159,160,136,134,139,146,153,158,154,160,163,152,115,107,129,144,135,129,128,133,115,133,155,146,140,149,147,146,144,130,108,98,98,99,95,97,103,113,111,106,110,112,114
103,116,96,100,96,87,90,169,205,203,192,184,201,193,187,177,165,139,152,163,139,132,196,199,201,206,201,210,209,207,204,187,187,198,200,204,201,207,200,186,190,190,184,185,194,199,198,196,195,197,198,192,187,187,178,176,173,167,165,163,161,163,139,117,110,101,104,102,94,92,142,170,168,170,170,168,168,168,221,239,248,237,217,193,198,179,160,158,156,155,150,137,126,127,133,134,137,138,145,144,146,141,129,122,119,129,131,142,149,152,148,156,141,130,136,143,152,150,146,147,159,153,138,124,106,114,138,143,120,131,120,114,123,144,138,129,146,149,141,138,121,120,97,95,93,89,97,101,111,108,108,115,114,114
98,101,96,95,95,84,101,174,201,201,192,179,197,197,177,180,181,181,167,180,141,127,186,207,196,188,202,210,208,206,199,180,173,201,200,207,207,208,208,201,193,185,188,187,190,192,192,196,196,195,192,193,193,186,182,177,172,170,169,167,166,165,136,118,113,104,103,91,97,102,145,166,165,165,166,166,167,166,215,241,248,240,226,206,189,187,161,161,158,156,152,140,133,126,123,128,135,141,145,147,149,147,143,140,130,124,124,134,139,137,136,139,137,137,144,153,159,158,149,149,156,148,140,132,117,121,143,151,131,114,104,99,104,116,140,144,140,140,136,133,113,102,100,92,88,87,97,103,109,107,108,112,112,113
97,95,103,88,101,81,103,184,196,197,201,184,208,191,156,173,186,177,184,175,149,136,185,205,207,186,187,207,201,201,194,189,182,194,203,200,203,202,206,207,204,192,189,190,195,194,193,192,192,194,194,193,193,189,181,180,179,176,174,172,168,167,140,120,116,111,110,110,102,105,150,162,162,163,163,165,165,168,207,233,239,243,237,207,194,185,164,162,161,158,154,147,136,121,123,128,136,142,142,145,148,147,145,154,156,154,149,147,145,136,144,149,149,147,156,158,146,137,132,123,154,134,146,124,137,142,119,118,129,105,96,114,110,114,122,123,131,129,135,131,104,91,88,89,85,85,94,99,102,104,106,112,111,112
101,98,96,83,97,80,95,175,190,191,196,190,207,194,190,188,178,159,180,173,176,156,156,191,196,193,181,196,195,194,192,196,192,187,183,198,199,198,201,200,197,195,188,189,193,197,198,196,195,193,191,189,187,190,186,178,175,176,174,176,175,174,143,121,119,114,106,109,101,101,157,164,162,162,163,163,163,167,189,214,225,239,232,214,200,196,176,161,161,158,154,149,142,119,118,125,132,140,143,145,147,150,150,156,157,157,157,160,163,162,165,169,165,159,153,141,106,130,135,116,147,108,109,138,131,151,110,114,126,100,96,97,91,114,130,120,127,125,125,125,99,88,82,84,82,84,90,94,101,102,104,111,111,113
100,99,96,89,96,85,90,159,194,201,203,199,201,195,198,181,155,174,161,163,186,166,143,178,194,197,192,175,172,192,192,201,197,191,155,182,199,199,196,194,188,189,190,187,192,196,195,193,194,198,194,190,186,183,184,182,177,174,169,168,170,176,148,125,121,111,99,113,107,110,156,161,162,161,161,161,161,158,138,196,208,232,228,218,204,189,184,163,162,159,156,153,147,131,115,120,128,135,139,143,147,151,154,156,156,159,159,163,167,171,176,179,175,151,144,108,104,126,127,117,113,134,132,144,120,122,116,120,130,122,104,107,89,114,128,120,123,127,128,125,96,81,81,76,79,81,89,93,98,101,104,111,111,116
